fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals
11626,2018-03-03T15:00:00+00:00,2017,46,Leicester,35,Bournemouth,0,1,1,1,,,1,2,0,1,1
11629,2018-03-03T15:00:00+00:00,2017,47,Tottenham,37,Huddersfield,1,0,2,0,True,False,1,2,0,0,1
11628,2018-03-03T15:00:00+00:00,2017,76,Swansea,48,West Ham,2,0,4,1,True,False,2,5,1,1,3
11625,2018-03-03T17:30:00+00:00,2017,40,Liverpool,34,Newcastle,1,0,2,0,True,False,1,2,0,0,1
11624,2018-03-04T13:30:00+00:00,2017,51,Brighton,42,Arsenal,2,1,2,1,True,False,3,3,1,1,0
11623,2018-03-04T16:00:00+00:00,2017,50,Manchester City,49,Chelsea,0,0,1,0,True,False,0,1,0,0,1
11622,2018-03-05T20:00:00+00:00,2017,52,Crystal Palace,33,Manchester United,1,0,2,3,False,True,1,5,1,1,4
11621,2018-03-10T12:30:00+00:00,2017,33,Manchester United,40,Liverpool,2,0,2,1,True,False,2,3,1,1,1
11618,2018-03-10T15:00:00+00:00,2017,34,Newcastle,41,Southampton,2,0,3,0,True,False,2,3,1,0,1
11617,2018-03-10T15:00:00+00:00,2017,37,Huddersfield,76,Swansea,0,0,0,0,,,0,0,0,0,0
11616,2018-03-10T15:00:00+00:00,2017,45,Everton,51,Brighton,0,0,2,0,True,False,0,2,0,0,2
11620,2018-03-10T15:00:00+00:00,2017,48,West Ham,44,Burnley,0,0,0,3,False,True,0,3,1,0,3
11619,2018-03-10T15:00:00+00:00,2017,60,West Brom,46,Leicester,1,1,1,4,False,True,2,5,1,1,3
11615,2018-03-10T17:30:00+00:00,2017,49,Chelsea,52,Crystal Palace,2,0,2,1,True,False,2,3,1,1,1
11614,2018-03-11T13:30:00+00:00,2017,42,Arsenal,38,Watford,1,0,3,0,True,False,1,3,1,0,2
11613,2018-03-11T16:00:00+00:00,2017,35,Bournemouth,47,Tottenham,1,1,1,4,False,True,2,5,1,1,3
11612,2018-03-12T20:00:00+00:00,2017,75,Stoke City,50,Manchester City,0,1,0,2,False,True,1,2,0,0,1
11609,2018-03-17T15:00:00+00:00,2017,35,Bournemouth,60,West Brom,0,0,2,1,True,False,0,3,1,1,3
11610,2018-03-17T15:00:00+00:00,2017,37,Huddersfield,52,Crystal Palace,0,1,0,2,False,True,1,2,0,0,1
11611,2018-03-17T15:00:00+00:00,2017,75,Stoke City,45,Everton,0,0,1,2,False,True,0,3,1,1,3
11608,2018-03-17T17:30:00+00:00,2017,40,Liverpool,38,Watford,2,0,5,0,True,False,2,5,1,0,3
11607,2018-03-31T11:30:00+00:00,2017,52,Crystal Palace,40,Liverpool,1,0,1,2,False,True,1,3,1,1,2
11602,2018-03-31T14:00:00+00:00,2017,33,Manchester United,76,Swansea,2,0,2,0,True,False,2,2,0,0,0
11603,2018-03-31T14:00:00+00:00,2017,34,Newcastle,37,Huddersfield,0,0,1,0,True,False,0,1,0,0,1
11604,2018-03-31T14:00:00+00:00,2017,38,Watford,35,Bournemouth,1,1,2,2,,,2,4,1,1,2
11606,2018-03-31T14:00:00+00:00,2017,48,West Ham,41,Southampton,3,0,3,0,True,False,3,3,1,0,0
11601,2018-03-31T14:00:00+00:00,2017,51,Brighton,46,Leicester,0,0,0,2,False,True,0,2,0,0,2
11605,2018-03-31T14:00:00+00:00,2017,60,West Brom,44,Burnley,0,1,1,2,False,True,1,3,1,1,2
11600,2018-03-31T16:30:00+00:00,2017,45,Everton,50,Manchester City,0,3,1,3,False,True,3,4,1,1,1
11599,2018-04-01T12:30:00+00:00,2017,42,Arsenal,75,Stoke City,0,0,3,0,True,False,0,3,1,0,3
11598,2018-04-01T15:00:00+00:00,2017,49,Chelsea,47,Tottenham,1,1,1,3,False,True,2,4,1,1,2
11597,2018-04-07T11:30:00+00:00,2017,45,Everton,40,Liverpool,0,0,0,0,,,0,0,0,0,0
11591,2018-04-07T14:00:00+00:00,2017,35,Bournemouth,52,Crystal Palace,0,0,2,2,,,0,4,1,1,4
11595,2018-04-07T14:00:00+00:00,2017,38,Watford,44,Burnley,0,0,1,2,False,True,0,3,1,1,3
11593,2018-04-07T14:00:00+00:00,2017,46,Leicester,34,Newcastle,0,1,1,2,False,True,1,3,1,1,2
11592,2018-04-07T14:00:00+00:00,2017,51,Brighton,37,Huddersfield,1,1,1,1,,,2,2,0,1,0
11596,2018-04-07T14:00:00+00:00,2017,60,West Brom,76,Swansea,0,0,1,1,,,0,2,0,1,2
11594,2018-04-07T14:00:00+00:00,2017,75,Stoke City,47,Tottenham,0,0,1,2,False,True,0,3,1,1,3
11590,2018-04-07T16:30:00+00:00,2017,50,Manchester City,33,Manchester United,2,0,2,3,False,True,2,5,1,1,3
11589,2018-04-08T13:15:00+00:00,2017,42,Arsenal,41,Southampton,2,1,3,2,True,False,3,5,1,1,2
11588,2018-04-08T15:30:00+00:00,2017,49,Chelsea,48,West Ham,1,0,1,1,,,1,2,0,1,1
11587,2018-04-14T11:30:00+00:00,2017,41,Southampton,49,Chelsea,1,0,2,3,False,True,1,5,1,1,4
11585,2018-04-14T14:00:00+00:00,2017,37,Huddersfield,38,Watford,0,0,1,0,True,False,0,1,0,0,1
11583,2018-04-14T14:00:00+00:00,2017,44,Burnley,46,Leicester,2,0,2,1,True,False,2,3,1,1,1
11584,2018-04-14T14:00:00+00:00,2017,52,Crystal Palace,51,Brighton,3,2,3,2,True,False,5,5,1,1,0
11586,2018-04-14T14:00:00+00:00,2017,76,Swansea,45,Everton,0,1,1,1,,,1,2,0,1,1
11582,2018-04-14T16:30:00+00:00,2017,40,Liverpool,35,Bournemouth,1,0,3,0,True,False,1,3,1,0,2
11581,2018-04-14T18:45:00+00:00,2017,47,Tottenham,50,Manchester City,1,2,1,3,False,True,3,4,1,1,1
11580,2018-04-15T12:30:00+00:00,2017,34,Newcastle,42,Arsenal,1,1,2,1,True,False,2,3,1,1,1
11579,2018-04-15T15:00:00+00:00,2017,33,Manchester United,60,West Brom,0,0,0,1,False,True,0,1,0,0,1
11578,2018-04-16T19:00:00+00:00,2017,48,West Ham,75,Stoke City,0,0,1,1,,,0,2,0,1,2
11577,2018-04-17T18:45:00+00:00,2017,51,Brighton,47,Tottenham,0,0,1,1,,,0,2,0,1,2
11576,2018-04-18T18:45:00+00:00,2017,35,Bournemouth,33,Manchester United,0,1,0,2,False,True,1,2,0,0,1
11574,2018-04-19T18:45:00+00:00,2017,44,Burnley,49,Chelsea,0,1,1,2,False,True,1,3,1,1,2
11575,2018-04-19T18:45:00+00:00,2017,46,Leicester,41,Southampton,0,0,0,0,,,0,0,0,0,0
11573,2018-04-21T11:30:00+00:00,2017,60,West Brom,40,Liverpool,0,1,2,2,,,1,4,1,1,3
11572,2018-04-21T14:00:00+00:00,2017,38,Watford,52,Crystal Palace,0,0,0,0,,,0,0,0,0,0
11570,2018-04-22T12:30:00+00:00,2017,42,Arsenal,48,West Ham,0,0,4,1,True,False,0,5,1,1,5
11571,2018-04-22T12:30:00+00:00,2017,75,Stoke City,44,Burnley,1,0,1,1,,,1,2,0,1,1
11569,2018-04-22T15:30:00+00:00,2017,50,Manchester City,76,Swansea,2,0,5,0,True,False,2,5,1,0,3
11568,2018-04-23T19:00:00+00:00,2017,45,Everton,34,Newcastle,0,0,1,0,True,False,0,1,0,0,1
11567,2018-04-28T11:30:00+00:00,2017,40,Liverpool,75,Stoke City,0,0,0,0,,,0,0,0,0,0
11565,2018-04-28T14:00:00+00:00,2017,34,Newcastle,60,West Brom,0,1,0,1,False,True,1,1,0,0,0
11564,2018-04-28T14:00:00+00:00,2017,37,Huddersfield,45,Everton,0,1,0,2,False,True,1,2,0,0,1
11566,2018-04-28T14:00:00+00:00,2017,41,Southampton,35,Bournemouth,1,1,2,1,True,False,2,3,1,1,1
11562,2018-04-28T14:00:00+00:00,2017,44,Burnley,51,Brighton,0,0,0,0,,,0,0,0,0,0
11563,2018-04-28T14:00:00+00:00,2017,52,Crystal Palace,46,Leicester,2,0,5,0,True,False,2,5,1,0,3
11561,2018-04-28T16:30:00+00:00,2017,76,Swansea,49,Chelsea,0,1,0,1,False,True,1,1,0,0,0
11560,2018-04-29T13:15:00+00:00,2017,48,West Ham,50,Manchester City,1,2,1,4,False,True,3,5,1,1,2
11559,2018-04-29T15:30:00+00:00,2017,33,Manchester United,42,Arsenal,1,0,2,1,True,False,1,3,1,1,2
11558,2018-04-30T19:00:00+00:00,2017,47,Tottenham,38,Watford,1,0,2,0,True,False,1,2,0,0,1
11557,2018-05-04T19:00:00+00:00,2017,51,Brighton,33,Manchester United,0,0,1,0,True,False,0,1,0,0,1
11556,2018-05-05T11:30:00+00:00,2017,75,Stoke City,52,Crystal Palace,1,0,1,2,False,True,1,3,1,1,2
11552,2018-05-05T14:00:00+00:00,2017,35,Bournemouth,76,Swansea,1,0,1,0,True,False,1,1,0,0,0
11554,2018-05-05T14:00:00+00:00,2017,38,Watford,34,Newcastle,2,0,2,1,True,False,2,3,1,1,1
11553,2018-05-05T14:00:00+00:00,2017,46,Leicester,48,West Ham,0,1,0,2,False,True,1,2,0,0,1
11555,2018-05-05T14:00:00+00:00,2017,60,West Brom,47,Tottenham,0,0,1,0,True,False,0,1,0,0,1
11551,2018-05-05T16:30:00+00:00,2017,45,Everton,41,Southampton,0,0,1,1,,,0,2,0,1,2
11550,2018-05-06T12:30:00+00:00,2017,50,Manchester City,37,Huddersfield,0,0,0,0,,,0,0,0,0,0
11548,2018-05-06T15:30:00+00:00,2017,42,Arsenal,44,Burnley,2,0,5,0,True,False,2,5,1,0,3
11549,2018-05-06T15:30:00+00:00,2017,49,Chelsea,40,Liverpool,1,0,1,0,True,False,1,1,0,0,0
11547,2018-05-08T18:45:00+00:00,2017,76,Swansea,41,Southampton,0,0,0,1,False,True,0,1,0,0,1
11545,2018-05-09T18:45:00+00:00,2017,46,Leicester,42,Arsenal,1,0,3,1,True,False,1,4,1,1,3
11546,2018-05-09T18:45:00+00:00,2017,49,Chelsea,37,Huddersfield,0,0,1,1,,,0,2,0,1,2
11544,2018-05-09T19:00:00+00:00,2017,47,Tottenham,34,Newcastle,0,0,1,0,True,False,0,1,0,0,1
11543,2018-05-09T19:00:00+00:00,2017,50,Manchester City,51,Brighton,2,1,3,1,True,False,3,4,1,1,1
11542,2018-05-10T18:45:00+00:00,2017,48,West Ham,33,Manchester United,0,0,0,0,,,0,0,0,0,0
11536,2018-05-13T14:00:00+00:00,2017,33,Manchester United,38,Watford,1,0,1,0,True,False,1,1,0,0,0
11537,2018-05-13T14:00:00+00:00,2017,34,Newcastle,49,Chelsea,1,0,3,0,True,False,1,3,1,0,2
11534,2018-05-13T14:00:00+00:00,2017,37,Huddersfield,42,Arsenal,0,1,0,1,False,True,1,1,0,0,0
11535,2018-05-13T14:00:00+00:00,2017,40,Liverpool,51,Brighton,2,0,4,0,True,False,2,4,1,0,2
11538,2018-05-13T14:00:00+00:00,2017,41,Southampton,50,Manchester City,0,0,0,1,False,True,0,1,0,0,1
11532,2018-05-13T14:00:00+00:00,2017,44,Burnley,35,Bournemouth,1,0,1,2,False,True,1,3,1,1,2
11540,2018-05-13T14:00:00+00:00,2017,47,Tottenham,46,Leicester,1,2,5,4,True,False,3,9,1,1,6
11541,2018-05-13T14:00:00+00:00,2017,48,West Ham,45,Everton,1,0,3,1,True,False,1,4,1,1,3
11533,2018-05-13T14:00:00+00:00,2017,52,Crystal Palace,60,West Brom,0,0,2,0,True,False,0,2,0,0,2
11539,2018-05-13T14:00:00+00:00,2017,76,Swansea,75,Stoke City,1,2,1,2,False,True,3,3,1,1,0
65,2018-08-10T19:00:00+00:00,2018,33,Manchester United,46,Leicester,1,0,2,1,True,False,1,3,1,1,2
66,2018-08-11T11:30:00+00:00,2018,34,Newcastle,47,Tottenham,1,2,1,2,False,True,3,3,1,1,0
67,2018-08-11T14:00:00+00:00,2018,35,Bournemouth,43,Cardiff,1,0,2,0,True,False,1,2,0,0,1
68,2018-08-11T14:00:00+00:00,2018,36,Fulham,52,Crystal Palace,0,1,0,2,False,True,1,2,0,0,1
69,2018-08-11T14:00:00+00:00,2018,37,Huddersfield,49,Chelsea,0,2,0,3,False,True,2,3,1,0,1
70,2018-08-11T14:00:00+00:00,2018,38,Watford,51,Brighton,1,0,2,0,True,False,1,2,0,0,1
71,2018-08-11T16:30:00+00:00,2018,39,Wolves,45,Everton,1,1,2,2,,,2,4,1,1,2
72,2018-08-12T12:30:00+00:00,2018,40,Liverpool,48,West Ham,2,0,4,0,True,False,2,4,1,0,2
73,2018-08-12T12:30:00+00:00,2018,41,Southampton,44,Burnley,0,0,0,0,,,0,0,0,0,0
74,2018-08-12T15:00:00+00:00,2018,42,Arsenal,50,Manchester City,0,1,0,2,False,True,1,2,0,0,1
75,2018-08-18T11:30:00+00:00,2018,43,Cardiff,34,Newcastle,0,0,0,0,,,0,0,0,0,0
77,2018-08-18T14:00:00+00:00,2018,45,Everton,41,Southampton,2,0,2,1,True,False,2,3,1,1,1
78,2018-08-18T14:00:00+00:00,2018,46,Leicester,39,Wolves,2,0,2,0,True,False,2,2,0,0,0
79,2018-08-18T14:00:00+00:00,2018,47,Tottenham,36,Fulham,1,0,3,1,True,False,1,4,1,1,3
80,2018-08-18T14:00:00+00:00,2018,48,West Ham,35,Bournemouth,1,0,1,2,False,True,1,3,1,1,2
81,2018-08-18T16:30:00+00:00,2018,49,Chelsea,42,Arsenal,2,2,3,2,True,False,4,5,1,1,1
76,2018-08-19T12:30:00+00:00,2018,44,Burnley,38,Watford,1,1,1,3,False,True,2,4,1,1,2
82,2018-08-19T12:30:00+00:00,2018,50,Manchester City,37,Huddersfield,3,1,6,1,True,False,4,7,1,1,3
83,2018-08-19T15:00:00+00:00,2018,51,Brighton,33,Manchester United,3,1,3,2,True,False,4,5,1,1,1
84,2018-08-20T19:00:00+00:00,2018,52,Crystal Palace,40,Liverpool,0,1,0,2,False,True,1,2,0,0,1
85,2018-08-25T11:30:00+00:00,2018,39,Wolves,50,Manchester City,0,0,1,1,,,0,2,0,1,2
87,2018-08-25T14:00:00+00:00,2018,35,Bournemouth,45,Everton,0,0,2,2,,,0,4,1,1,4
89,2018-08-25T14:00:00+00:00,2018,37,Huddersfield,43,Cardiff,0,0,0,0,,,0,0,0,0,0
90,2018-08-25T14:00:00+00:00,2018,41,Southampton,46,Leicester,0,0,1,2,False,True,0,3,1,1,3
86,2018-08-25T14:00:00+00:00,2018,42,Arsenal,48,West Ham,1,1,3,1,True,False,2,4,1,1,2
91,2018-08-25T16:30:00+00:00,2018,40,Liverpool,51,Brighton,1,0,1,0,True,False,1,1,0,0,0
92,2018-08-26T12:30:00+00:00,2018,38,Watford,52,Crystal Palace,0,0,2,1,True,False,0,3,1,1,3
93,2018-08-26T15:00:00+00:00,2018,34,Newcastle,49,Chelsea,0,0,1,2,False,True,0,3,1,1,3
88,2018-08-26T15:00:00+00:00,2018,36,Fulham,44,Burnley,3,2,4,2,True,False,5,6,1,1,1
94,2018-08-27T19:00:00+00:00,2018,33,Manchester United,47,Tottenham,0,0,0,3,False,True,0,3,1,0,3
95,2018-09-01T11:30:00+00:00,2018,46,Leicester,40,Liverpool,0,2,1,2,False,True,2,3,1,1,1
100,2018-09-01T14:00:00+00:00,2018,45,Everton,37,Huddersfield,1,1,1,1,,,2,2,0,1,0
101,2018-09-01T14:00:00+00:00,2018,48,West Ham,39,Wolves,0,0,0,1,False,True,0,1,0,0,1
98,2018-09-01T14:00:00+00:00,2018,49,Chelsea,35,Bournemouth,0,0,2,0,True,False,0,2,0,0,2
96,2018-09-01T14:00:00+00:00,2018,51,Brighton,36,Fulham,0,1,2,2,,,1,4,1,1,3
99,2018-09-01T14:00:00+00:00,2018,52,Crystal Palace,41,Southampton,0,0,0,2,False,True,0,2,0,0,2
102,2018-09-01T16:30:00+00:00,2018,50,Manchester City,34,Newcastle,1,1,2,1,True,False,2,3,1,1,1
103,2018-09-02T12:30:00+00:00,2018,43,Cardiff,42,Arsenal,1,1,2,3,False,True,2,5,1,1,3
104,2018-09-02T15:00:00+00:00,2018,38,Watford,47,Tottenham,0,0,2,1,True,False,0,3,1,1,3
97,2018-09-02T15:00:00+00:00,2018,44,Burnley,33,Manchester United,0,2,0,2,False,True,2,2,0,0,0
105,2018-09-15T11:30:00+00:00,2018,47,Tottenham,40,Liverpool,0,1,1,2,False,True,1,3,1,1,2
110,2018-09-15T14:00:00+00:00,2018,34,Newcastle,42,Arsenal,0,0,1,2,False,True,0,3,1,1,3
106,2018-09-15T14:00:00+00:00,2018,35,Bournemouth,46,Leicester,3,0,4,2,True,False,3,6,1,1,3
108,2018-09-15T14:00:00+00:00,2018,37,Huddersfield,52,Crystal Palace,0,1,0,1,False,True,1,1,0,0,0
107,2018-09-15T14:00:00+00:00,2018,49,Chelsea,43,Cardiff,2,1,4,1,True,False,3,5,1,1,2
109,2018-09-15T14:00:00+00:00,2018,50,Manchester City,36,Fulham,2,0,3,0,True,False,2,3,1,0,1
111,2018-09-15T16:30:00+00:00,2018,38,Watford,33,Manchester United,0,2,1,2,False,True,2,3,1,1,1
112,2018-09-16T12:30:00+00:00,2018,39,Wolves,44,Burnley,0,0,1,0,True,False,0,1,0,0,1
113,2018-09-16T15:00:00+00:00,2018,45,Everton,48,West Ham,1,2,1,3,False,True,3,4,1,1,1
114,2018-09-17T19:00:00+00:00,2018,41,Southampton,51,Brighton,1,0,2,2,,,1,4,1,1,3
115,2018-09-22T11:30:00+00:00,2018,36,Fulham,38,Watford,0,1,1,1,,,1,2,0,1,1
121,2018-09-22T14:00:00+00:00,2018,33,Manchester United,39,Wolves,1,0,1,1,,,1,2,0,1,1
120,2018-09-22T14:00:00+00:00,2018,40,Liverpool,41,Southampton,3,0,3,0,True,False,3,3,1,0,0
117,2018-09-22T14:00:00+00:00,2018,43,Cardiff,50,Manchester City,0,3,0,5,False,True,3,5,1,0,2
116,2018-09-22T14:00:00+00:00,2018,44,Burnley,35,Bournemouth,2,0,4,0,True,False,2,4,1,0,2
119,2018-09-22T14:00:00+00:00,2018,46,Leicester,37,Huddersfield,1,1,3,1,True,False,2,4,1,1,2
118,2018-09-22T14:00:00+00:00,2018,52,Crystal Palace,34,Newcastle,0,0,0,0,,,0,0,0,0,0
122,2018-09-22T16:30:00+00:00,2018,51,Brighton,47,Tottenham,0,1,1,2,False,True,1,3,1,1,2
123,2018-09-23T12:30:00+00:00,2018,48,West Ham,49,Chelsea,0,0,0,0,,,0,0,0,0,0
124,2018-09-23T15:00:00+00:00,2018,42,Arsenal,45,Everton,0,0,2,0,True,False,0,2,0,0,2
125,2018-09-29T11:30:00+00:00,2018,48,West Ham,33,Manchester United,2,0,3,1,True,False,2,4,1,1,2
130,2018-09-29T14:00:00+00:00,2018,34,Newcastle,46,Leicester,0,1,0,2,False,True,1,2,0,0,1
128,2018-09-29T14:00:00+00:00,2018,37,Huddersfield,47,Tottenham,0,2,0,2,False,True,2,2,0,0,0
131,2018-09-29T14:00:00+00:00,2018,39,Wolves,41,Southampton,0,0,2,0,True,False,0,2,0,0,2
126,2018-09-29T14:00:00+00:00,2018,42,Arsenal,38,Watford,0,0,2,0,True,False,0,2,0,0,2
127,2018-09-29T14:00:00+00:00,2018,45,Everton,36,Fulham,0,0,3,0,True,False,0,3,1,0,3
129,2018-09-29T14:00:00+00:00,2018,50,Manchester City,51,Brighton,1,0,2,0,True,False,1,2,0,0,1
132,2018-09-29T16:30:00+00:00,2018,49,Chelsea,40,Liverpool,1,0,1,1,,,1,2,0,1,1
133,2018-09-30T15:00:00+00:00,2018,43,Cardiff,44,Burnley,0,0,1,2,False,True,0,3,1,1,3
134,2018-10-01T19:00:00+00:00,2018,35,Bournemouth,52,Crystal Palace,1,0,2,1,True,False,1,3,1,1,2
135,2018-10-05T19:00:00+00:00,2018,51,Brighton,48,West Ham,1,0,1,0,True,False,1,1,0,0,0
144,2018-10-06T14:00:00+00:00,2018,38,Watford,35,Bournemouth,0,3,0,4,False,True,3,4,1,0,1
136,2018-10-06T14:00:00+00:00,2018,44,Burnley,37,Huddersfield,1,0,1,1,,,1,2,0,1,1
139,2018-10-06T14:00:00+00:00,2018,46,Leicester,45,Everton,1,1,1,2,False,True,2,3,1,1,1
143,2018-10-06T14:00:00+00:00,2018,47,Tottenham,43,Cardiff,1,0,1,0,True,False,1,1,0,0,0
137,2018-10-06T14:00:00+00:00,2018,52,Crystal Palace,39,Wolves,0,0,0,1,False,True,0,1,0,0,1
141,2018-10-06T16:30:00+00:00,2018,33,Manchester United,34,Newcastle,0,2,3,2,True,False,2,5,1,1,3
138,2018-10-07T11:00:00+00:00,2018,36,Fulham,42,Arsenal,1,1,1,5,False,True,2,6,1,1,4
142,2018-10-07T13:15:00+00:00,2018,41,Southampton,49,Chelsea,0,1,0,3,False,True,1,3,1,0,2
140,2018-10-07T15:30:00+00:00,2018,40,Liverpool,50,Manchester City,0,0,0,0,,,0,0,0,0,0
148,2018-10-20T11:30:00+00:00,2018,49,Chelsea,33,Manchester United,1,0,2,2,,,1,4,1,1,3
152,2018-10-20T14:00:00+00:00,2018,34,Newcastle,51,Brighton,0,1,0,1,False,True,1,1,0,0,0
146,2018-10-20T14:00:00+00:00,2018,35,Bournemouth,41,Southampton,0,0,0,0,,,0,0,0,0,0
154,2018-10-20T14:00:00+00:00,2018,39,Wolves,38,Watford,0,2,0,2,False,True,2,2,0,0,0
147,2018-10-20T14:00:00+00:00,2018,43,Cardiff,36,Fulham,2,2,4,2,True,False,4,6,1,1,2
153,2018-10-20T14:00:00+00:00,2018,48,West Ham,47,Tottenham,0,1,0,1,False,True,1,1,0,0,0
151,2018-10-20T14:00:00+00:00,2018,50,Manchester City,44,Burnley,1,0,5,0,True,False,1,5,1,0,4
150,2018-10-20T16:30:00+00:00,2018,37,Huddersfield,40,Liverpool,0,1,0,1,False,True,1,1,0,0,0
149,2018-10-21T15:00:00+00:00,2018,45,Everton,52,Crystal Palace,0,0,2,0,True,False,0,2,0,0,2
145,2018-10-22T19:00:00+00:00,2018,42,Arsenal,46,Leicester,1,1,3,1,True,False,2,4,1,1,2
158,2018-10-27T14:00:00+00:00,2018,36,Fulham,35,Bournemouth,0,1,0,3,False,True,1,3,1,0,2
164,2018-10-27T14:00:00+00:00,2018,38,Watford,37,Huddersfield,2,0,3,0,True,False,2,3,1,0,1
160,2018-10-27T14:00:00+00:00,2018,40,Liverpool,43,Cardiff,1,0,4,1,True,False,1,5,1,1,4
162,2018-10-27T14:00:00+00:00,2018,41,Southampton,34,Newcastle,0,0,0,0,,,0,0,0,0,0
155,2018-10-27T14:00:00+00:00,2018,51,Brighton,39,Wolves,0,0,1,0,True,False,0,1,0,0,1
159,2018-10-27T16:30:00+00:00,2018,46,Leicester,48,West Ham,0,1,1,1,,,1,2,0,1,1
156,2018-10-28T13:30:00+00:00,2018,44,Burnley,49,Chelsea,0,1,0,4,False,True,1,4,1,0,3
157,2018-10-28T13:30:00+00:00,2018,52,Crystal Palace,42,Arsenal,1,0,2,2,,,1,4,1,1,3
161,2018-10-28T16:00:00+00:00,2018,33,Manchester United,45,Everton,1,0,2,1,True,False,1,3,1,1,2
163,2018-10-29T20:00:00+00:00,2018,47,Tottenham,50,Manchester City,0,1,0,1,False,True,1,1,0,0,0
166,2018-11-03T12:30:00+00:00,2018,35,Bournemouth,33,Manchester United,1,1,1,2,False,True,2,3,1,1,1
172,2018-11-03T15:00:00+00:00,2018,34,Newcastle,38,Watford,0,0,1,0,True,False,0,1,0,0,1
167,2018-11-03T15:00:00+00:00,2018,43,Cardiff,46,Leicester,0,0,0,1,False,True,0,1,0,0,1
169,2018-11-03T15:00:00+00:00,2018,45,Everton,51,Brighton,1,1,3,1,True,False,2,4,1,1,2
173,2018-11-03T15:00:00+00:00,2018,48,West Ham,44,Burnley,1,1,4,2,True,False,2,6,1,1,4
165,2018-11-03T17:30:00+00:00,2018,42,Arsenal,40,Liverpool,0,0,1,1,,,0,2,0,1,2
174,2018-11-03T19:45:00+00:00,2018,39,Wolves,47,Tottenham,0,2,2,3,False,True,2,5,1,1,3
171,2018-11-04T15:00:00+00:00,2018,50,Manchester City,41,Southampton,4,1,6,1,True,False,5,7,1,1,2
168,2018-11-04T16:00:00+00:00,2018,49,Chelsea,52,Crystal Palace,1,0,3,1,True,False,1,4,1,1,3
170,2018-11-05T20:00:00+00:00,2018,37,Huddersfield,36,Fulham,1,0,1,0,True,False,1,1,0,0,0
176,2018-11-10T12:30:00+00:00,2018,43,Cardiff,51,Brighton,1,1,2,1,True,False,2,3,1,1,1
183,2018-11-10T15:00:00+00:00,2018,34,Newcastle,35,Bournemouth,2,1,2,1,True,False,3,3,1,1,0
179,2018-11-10T15:00:00+00:00,2018,37,Huddersfield,48,West Ham,1,0,1,1,,,1,2,0,1,1
184,2018-11-10T15:00:00+00:00,2018,41,Southampton,38,Watford,1,0,1,1,,,1,2,0,1,1
180,2018-11-10T15:00:00+00:00,2018,46,Leicester,44,Burnley,0,0,0,0,,,0,0,0,0,0
178,2018-11-10T17:30:00+00:00,2018,52,Crystal Palace,47,Tottenham,0,0,0,1,False,True,0,1,0,0,1
181,2018-11-11T12:00:00+00:00,2018,40,Liverpool,36,Fulham,1,0,2,0,True,False,1,2,0,0,1
177,2018-11-11T14:15:00+00:00,2018,49,Chelsea,45,Everton,0,0,0,0,,,0,0,0,0,0
175,2018-11-11T16:30:00+00:00,2018,42,Arsenal,39,Wolves,0,1,1,1,,,1,2,0,1,1
182,2018-11-11T16:30:00+00:00,2018,50,Manchester City,33,Manchester United,1,0,3,1,True,False,1,4,1,1,3
190,2018-11-24T15:00:00+00:00,2018,33,Manchester United,52,Crystal Palace,0,0,0,0,,,0,0,0,0,0
189,2018-11-24T15:00:00+00:00,2018,36,Fulham,41,Southampton,2,1,3,2,True,False,3,5,1,1,2
192,2018-11-24T15:00:00+00:00,2018,38,Watford,40,Liverpool,0,0,0,3,False,True,0,3,1,0,3
188,2018-11-24T15:00:00+00:00,2018,45,Everton,43,Cardiff,0,0,1,0,True,False,0,1,0,0,1
193,2018-11-24T15:00:00+00:00,2018,48,West Ham,50,Manchester City,0,3,0,4,False,True,3,4,1,0,1
186,2018-11-24T15:00:00+00:00,2018,51,Brighton,46,Leicester,1,0,1,1,,,1,2,0,1,1
191,2018-11-24T17:30:00+00:00,2018,47,Tottenham,49,Chelsea,2,0,3,1,True,False,2,4,1,1,2
185,2018-11-25T13:30:00+00:00,2018,35,Bournemouth,42,Arsenal,1,1,1,2,False,True,2,3,1,1,1
194,2018-11-25T16:00:00+00:00,2018,39,Wolves,37,Huddersfield,0,1,0,2,False,True,1,2,0,0,1
187,2018-11-26T20:30:00+00:00,2018,44,Burnley,34,Newcastle,1,2,1,2,False,True,3,3,1,1,0
196,2018-11-30T20:00:00+00:00,2018,43,Cardiff,39,Wolves,0,1,2,1,True,False,1,3,1,1,2
203,2018-12-01T15:00:00+00:00,2018,34,Newcastle,48,West Ham,0,1,0,3,False,True,1,3,1,0,2
199,2018-12-01T15:00:00+00:00,2018,37,Huddersfield,51,Brighton,1,1,1,2,False,True,2,3,1,1,1
200,2018-12-01T15:00:00+00:00,2018,46,Leicester,38,Watford,2,0,2,0,True,False,2,2,0,0,0
202,2018-12-01T15:00:00+00:00,2018,50,Manchester City,35,Bournemouth,1,1,3,1,True,False,2,4,1,1,2
198,2018-12-01T15:00:00+00:00,2018,52,Crystal Palace,44,Burnley,1,0,2,0,True,False,1,2,0,0,1
204,2018-12-01T17:30:00+00:00,2018,41,Southampton,33,Manchester United,2,2,2,2,,,4,4,1,1,0
