fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals,away_goal_minutes,home_goal_minutes
17670,2016-08-27T14:00:00+00:00,2016,49,Chelsea,44,Burnley,2,0,3,0,True,False,2,3,1,0,1,[],"[9, 9, 41, 41, 89, 89]"
17671,2016-08-27T14:00:00+00:00,2016,52,Crystal Palace,35,Bournemouth,0,1,1,1,,,1,2,0,1,1,"[11, 11]","[90, 90]"
17669,2016-08-27T16:30:00+00:00,2016,64,Hull City,33,Manchester United,0,0,0,1,False,True,0,1,0,0,1,"[90, 90]",[]
17668,2016-08-28T12:30:00+00:00,2016,60,West Brom,70,Middlesbrough,0,0,0,0,,,0,0,0,0,0,[],[]
17667,2016-08-28T15:00:00+00:00,2016,50,Manchester City,48,West Ham,2,0,3,1,True,False,2,4,1,1,2,"[58, 58]","[7, 7, 18, 18, 90, 90]"
17666,2016-09-10T11:30:00+00:00,2016,33,Manchester United,50,Manchester City,1,2,1,2,False,True,3,3,1,1,0,"[15, 15, 36, 36]","[42, 42]"
17661,2016-09-10T14:00:00+00:00,2016,35,Bournemouth,60,West Brom,0,0,1,0,True,False,0,1,0,0,1,[],"[79, 79]"
17660,2016-09-10T14:00:00+00:00,2016,42,Arsenal,41,Southampton,1,1,2,1,True,False,2,3,1,1,1,"[18, 18]","[29, 29, 90, 90]"
17662,2016-09-10T14:00:00+00:00,2016,44,Burnley,64,Hull City,0,0,1,1,,,0,2,0,1,2,"[90, 90]","[72, 72]"
17665,2016-09-10T14:00:00+00:00,2016,48,West Ham,38,Watford,2,2,2,4,False,True,4,6,1,1,2,"[41, 41, 45, 45, 53, 53, 63, 63]","[5, 5, 33, 33]"
17663,2016-09-10T14:00:00+00:00,2016,70,Middlesbrough,52,Crystal Palace,1,1,1,2,False,True,2,3,1,1,1,"[16, 16, 47, 47]","[38, 38]"
17664,2016-09-10T14:00:00+00:00,2016,75,Stoke City,47,Tottenham,0,1,0,4,False,True,1,4,1,0,3,"[41, 41, 56, 56, 59, 59, 70, 70]",[]
17659,2016-09-10T16:30:00+00:00,2016,40,Liverpool,46,Leicester,2,1,4,1,True,False,3,5,1,1,2,"[38, 38]","[13, 13, 31, 31, 56, 56, 89, 89]"
17658,2016-09-11T15:00:00+00:00,2016,76,Swansea,49,Chelsea,0,1,2,2,,,1,4,1,1,3,"[18, 18, 81, 81]","[59, 59, 62, 62]"
17657,2016-09-12T19:00:00+00:00,2016,746,Sunderland,45,Everton,0,0,0,3,False,True,0,3,1,0,3,"[60, 60, 68, 68, 71, 71]",[]
17656,2016-09-16T19:00:00+00:00,2016,49,Chelsea,40,Liverpool,0,2,1,2,False,True,2,3,1,1,1,"[17, 17, 36, 36]","[61, 61]"
17653,2016-09-17T14:00:00+00:00,2016,46,Leicester,44,Burnley,1,0,3,0,True,False,1,3,1,0,2,[],"[45, 45, 48, 48, 78, 78]"
17654,2016-09-17T14:00:00+00:00,2016,50,Manchester City,35,Bournemouth,2,0,4,0,True,False,2,4,1,0,2,[],"[15, 15, 25, 25, 48, 48, 66, 66]"
17655,2016-09-17T14:00:00+00:00,2016,60,West Brom,48,West Ham,3,0,4,2,True,False,3,6,1,1,3,"[61, 61, 65, 65]","[8, 8, 37, 37, 44, 44, 56, 56]"
17652,2016-09-17T14:00:00+00:00,2016,64,Hull City,42,Arsenal,0,1,1,4,False,True,1,5,1,1,4,"[17, 17, 55, 55, 83, 83, 90, 90]","[79, 79]"
17651,2016-09-17T16:30:00+00:00,2016,45,Everton,70,Middlesbrough,3,1,3,1,True,False,4,4,1,1,0,"[21, 21]","[24, 24, 42, 42, 45, 45]"
17650,2016-09-18T11:00:00+00:00,2016,38,Watford,33,Manchester United,1,0,3,1,True,False,1,4,1,1,3,"[62, 62]","[34, 34, 83, 83, 90, 90]"
17649,2016-09-18T13:15:00+00:00,2016,41,Southampton,76,Swansea,0,0,1,0,True,False,0,1,0,0,1,[],"[64, 64]"
17648,2016-09-18T13:15:00+00:00,2016,52,Crystal Palace,75,Stoke City,2,0,4,1,True,False,2,5,1,1,3,"[90, 90]","[9, 9, 11, 11, 71, 71, 75, 75]"
17647,2016-09-18T15:30:00+00:00,2016,47,Tottenham,746,Sunderland,0,0,1,0,True,False,0,1,0,0,1,[],"[59, 59]"
17646,2016-09-24T11:30:00+00:00,2016,33,Manchester United,46,Leicester,4,0,4,1,True,False,4,5,1,1,1,"[59, 59]","[22, 22, 37, 37, 40, 40, 42, 42]"
17640,2016-09-24T14:00:00+00:00,2016,35,Bournemouth,45,Everton,1,0,1,0,True,False,1,1,0,0,0,[],"[23, 23]"
17641,2016-09-24T14:00:00+00:00,2016,40,Liverpool,64,Hull City,3,0,5,1,True,False,3,6,1,1,3,"[51, 51]","[17, 17, 30, 30, 36, 36, 52, 52, 71, 71]"
17642,2016-09-24T14:00:00+00:00,2016,70,Middlesbrough,47,Tottenham,0,2,1,2,False,True,2,3,1,1,1,"[7, 7, 23, 23]","[65, 65]"
17643,2016-09-24T14:00:00+00:00,2016,75,Stoke City,60,West Brom,0,0,1,1,,,0,2,0,1,2,"[90, 90]","[73, 73]"
17645,2016-09-24T14:00:00+00:00,2016,76,Swansea,50,Manchester City,1,1,1,3,False,True,2,4,1,1,2,"[9, 9, 65, 65, 77, 77]","[13, 13]"
17644,2016-09-24T14:00:00+00:00,2016,746,Sunderland,52,Crystal Palace,1,0,2,3,False,True,1,5,1,1,4,"[61, 61, 76, 76, 90, 90]","[39, 39, 60, 60]"
17639,2016-09-24T16:30:00+00:00,2016,42,Arsenal,49,Chelsea,3,0,3,0,True,False,3,3,1,0,0,[],"[11, 11, 14, 14, 40, 40]"
17638,2016-09-25T15:00:00+00:00,2016,48,West Ham,41,Southampton,0,1,0,3,False,True,1,3,1,0,2,"[40, 40, 62, 62, 90, 90]",[]
17637,2016-09-26T19:00:00+00:00,2016,44,Burnley,38,Watford,1,0,2,0,True,False,1,2,0,0,1,[],"[38, 38, 50, 50]"
17636,2016-09-30T19:00:00+00:00,2016,45,Everton,52,Crystal Palace,1,0,1,1,,,1,2,0,1,1,"[50, 50]","[35, 35]"
17635,2016-10-01T11:30:00+00:00,2016,76,Swansea,40,Liverpool,1,0,1,2,False,True,1,3,1,1,2,"[54, 54, 84, 84]","[8, 8]"
17633,2016-10-01T14:00:00+00:00,2016,38,Watford,35,Bournemouth,0,1,2,2,,,1,4,1,1,3,"[31, 31, 62, 62]","[50, 50, 65, 65]"
17634,2016-10-01T14:00:00+00:00,2016,48,West Ham,70,Middlesbrough,0,0,1,1,,,0,2,0,1,2,"[51, 51]","[57, 57]"
17631,2016-10-01T14:00:00+00:00,2016,64,Hull City,49,Chelsea,0,0,0,2,False,True,0,2,0,0,2,"[61, 61, 67, 67]",[]
17632,2016-10-01T14:00:00+00:00,2016,746,Sunderland,60,West Brom,0,1,1,1,,,1,2,0,1,1,"[35, 35]","[83, 83]"
17630,2016-10-02T11:00:00+00:00,2016,33,Manchester United,75,Stoke City,0,0,1,1,,,0,2,0,1,2,"[82, 82]","[69, 69]"
17628,2016-10-02T13:15:00+00:00,2016,46,Leicester,41,Southampton,0,0,0,0,,,0,0,0,0,0,[],[]
17629,2016-10-02T13:15:00+00:00,2016,47,Tottenham,50,Manchester City,2,0,2,0,True,False,2,2,0,0,0,[],"[9, 9, 37, 37]"
17627,2016-10-02T15:30:00+00:00,2016,44,Burnley,42,Arsenal,0,0,0,1,False,True,0,1,0,0,1,"[90, 90]",[]
17626,2016-10-15T11:30:00+00:00,2016,49,Chelsea,46,Leicester,2,0,3,0,True,False,2,3,1,0,1,[],"[7, 7, 33, 33, 80, 80]"
17622,2016-10-15T14:00:00+00:00,2016,35,Bournemouth,64,Hull City,3,1,6,1,True,False,4,7,1,1,3,"[34, 34]","[5, 5, 41, 41, 45, 45, 65, 65, 83, 83, 88, 88]"
17621,2016-10-15T14:00:00+00:00,2016,42,Arsenal,76,Swansea,2,1,3,2,True,False,3,5,1,1,2,"[38, 38, 66, 66]","[26, 26, 33, 33, 57, 57]"
17623,2016-10-15T14:00:00+00:00,2016,50,Manchester City,45,Everton,0,0,1,1,,,0,2,0,1,2,"[64, 64]","[72, 72]"
17625,2016-10-15T14:00:00+00:00,2016,60,West Brom,47,Tottenham,0,0,1,1,,,0,2,0,1,2,"[89, 89]","[82, 82]"
17624,2016-10-15T14:00:00+00:00,2016,75,Stoke City,746,Sunderland,2,0,2,0,True,False,2,2,0,0,0,[],"[8, 8, 45, 45]"
17620,2016-10-15T16:30:00+00:00,2016,52,Crystal Palace,48,West Ham,0,1,0,1,False,True,1,1,0,0,0,"[19, 19]",[]
17619,2016-10-16T12:30:00+00:00,2016,70,Middlesbrough,38,Watford,0,0,0,1,False,True,0,1,0,0,1,"[54, 54]",[]
17618,2016-10-16T15:00:00+00:00,2016,41,Southampton,44,Burnley,0,0,3,1,True,False,0,4,1,1,4,"[72, 72]","[52, 52, 60, 60, 66, 66]"
17617,2016-10-17T19:00:00+00:00,2016,40,Liverpool,33,Manchester United,0,0,0,0,,,0,0,0,0,0,[],[]
17616,2016-10-22T11:30:00+00:00,2016,35,Bournemouth,47,Tottenham,0,0,0,0,,,0,0,0,0,0,[],[]
17610,2016-10-22T14:00:00+00:00,2016,42,Arsenal,70,Middlesbrough,0,0,0,0,,,0,0,0,0,0,[],[]
17611,2016-10-22T14:00:00+00:00,2016,44,Burnley,45,Everton,1,0,2,1,True,False,1,3,1,1,2,"[58, 58]","[39, 39, 90, 90]"
17613,2016-10-22T14:00:00+00:00,2016,46,Leicester,52,Crystal Palace,1,0,3,1,True,False,1,4,1,1,3,"[85, 85]","[42, 42, 63, 63, 80, 80]"
17615,2016-10-22T14:00:00+00:00,2016,48,West Ham,746,Sunderland,0,0,1,0,True,False,0,1,0,0,1,[],"[90, 90]"
17612,2016-10-22T14:00:00+00:00,2016,64,Hull City,75,Stoke City,0,1,0,2,False,True,1,2,0,0,1,"[26, 26, 50, 50]",[]
17614,2016-10-22T14:00:00+00:00,2016,76,Swansea,38,Watford,0,0,0,0,,,0,0,0,0,0,[],[]
17609,2016-10-22T16:30:00+00:00,2016,40,Liverpool,60,West Brom,2,0,2,1,True,False,2,3,1,1,1,"[81, 81]","[20, 20, 35, 35]"
17608,2016-10-23T12:30:00+00:00,2016,50,Manchester City,41,Southampton,0,1,1,1,,,1,2,0,1,1,"[27, 27]","[55, 55]"
17607,2016-10-23T15:00:00+00:00,2016,49,Chelsea,33,Manchester United,2,0,4,0,True,False,2,4,1,0,2,[],"[1, 1, 21, 21, 62, 62, 70, 70]"
17606,2016-10-29T11:30:00+00:00,2016,746,Sunderland,42,Arsenal,0,1,1,4,False,True,1,5,1,1,4,"[19, 19, 71, 71, 76, 76, 78, 78]","[65, 65]"
17601,2016-10-29T14:00:00+00:00,2016,33,Manchester United,44,Burnley,0,0,0,0,,,0,0,0,0,0,[],[]
17604,2016-10-29T14:00:00+00:00,2016,38,Watford,64,Hull City,0,0,1,0,True,False,0,1,0,0,1,[],"[82, 82]"
17603,2016-10-29T14:00:00+00:00,2016,47,Tottenham,46,Leicester,1,0,1,1,,,1,2,0,1,1,"[48, 48]","[44, 44]"
17605,2016-10-29T14:00:00+00:00,2016,60,West Brom,50,Manchester City,0,2,0,4,False,True,2,4,1,0,2,"[19, 19, 28, 28, 79, 79, 90, 90]",[]
17602,2016-10-29T14:00:00+00:00,2016,70,Middlesbrough,35,Bournemouth,1,0,2,0,True,False,1,2,0,0,1,[],"[39, 39, 56, 56]"
17600,2016-10-29T16:30:00+00:00,2016,52,Crystal Palace,40,Liverpool,2,3,2,4,False,True,5,6,1,1,1,"[16, 16, 21, 21, 44, 44, 71, 71]","[18, 18, 33, 33]"
17599,2016-10-30T13:30:00+00:00,2016,45,Everton,48,West Ham,0,0,2,0,True,False,0,2,0,0,2,[],"[50, 50, 76, 76]"
17598,2016-10-30T16:00:00+00:00,2016,41,Southampton,49,Chelsea,0,1,0,2,False,True,1,2,0,0,1,"[6, 6, 55, 55]",[]
17597,2016-10-31T20:00:00+00:00,2016,75,Stoke City,76,Swansea,1,1,3,1,True,False,2,4,1,1,2,"[8, 8]","[3, 3, 55, 55, 73, 73]"
17593,2016-11-05T15:00:00+00:00,2016,35,Bournemouth,746,Sunderland,1,1,1,2,False,True,2,3,1,1,1,"[33, 33, 74, 74]","[11, 11]"
17594,2016-11-05T15:00:00+00:00,2016,44,Burnley,52,Crystal Palace,2,0,3,2,True,False,2,5,1,1,3,"[60, 60, 81, 81]","[2, 2, 14, 14, 90, 90]"
17596,2016-11-05T15:00:00+00:00,2016,48,West Ham,75,Stoke City,0,0,1,1,,,0,2,0,1,2,"[75, 75]","[65, 65]"
17595,2016-11-05T15:00:00+00:00,2016,50,Manchester City,70,Middlesbrough,1,0,1,1,,,1,2,0,1,1,"[90, 90]","[43, 43]"
17592,2016-11-05T17:30:00+00:00,2016,49,Chelsea,45,Everton,3,0,5,0,True,False,3,5,1,0,2,[],"[19, 19, 20, 20, 42, 42, 56, 56, 65, 65]"
17591,2016-11-06T12:00:00+00:00,2016,42,Arsenal,47,Tottenham,1,0,1,1,,,1,2,0,1,1,"[51, 51]","[42, 42]"
17590,2016-11-06T14:15:00+00:00,2016,40,Liverpool,38,Watford,3,0,6,1,True,False,3,7,1,1,4,"[75, 75]","[27, 27, 30, 30, 43, 43, 57, 57, 60, 60, 90, 90]"
17589,2016-11-06T14:15:00+00:00,2016,64,Hull City,41,Southampton,0,1,2,1,True,False,1,3,1,1,2,"[6, 6]","[61, 61, 63, 63]"
17588,2016-11-06T15:00:00+00:00,2016,76,Swansea,33,Manchester United,0,3,1,3,False,True,3,4,1,1,1,"[15, 15, 21, 21, 33, 33]","[69, 69]"
17587,2016-11-06T16:30:00+00:00,2016,46,Leicester,60,West Brom,0,0,1,2,False,True,0,3,1,1,3,"[52, 52, 72, 72]","[55, 55]"
17586,2016-11-19T12:30:00+00:00,2016,33,Manchester United,42,Arsenal,0,0,1,1,,,0,2,0,1,2,"[89, 89]","[68, 68]"
17585,2016-11-19T15:00:00+00:00,2016,38,Watford,46,Leicester,2,1,2,1,True,False,3,3,1,1,0,"[15, 15]","[1, 1, 12, 12]"
17582,2016-11-19T15:00:00+00:00,2016,41,Southampton,40,Liverpool,0,0,0,0,,,0,0,0,0,0,[],[]
17581,2016-11-19T15:00:00+00:00,2016,45,Everton,76,Swansea,0,1,1,1,,,1,2,0,1,1,"[41, 41]","[89, 89]"
17580,2016-11-19T15:00:00+00:00,2016,52,Crystal Palace,50,Manchester City,0,1,1,2,False,True,1,3,1,1,2,"[39, 39, 83, 83]","[66, 66]"
17583,2016-11-19T15:00:00+00:00,2016,75,Stoke City,35,Bournemouth,0,1,0,1,False,True,1,1,0,0,0,"[26, 26]",[]
17584,2016-11-19T15:00:00+00:00,2016,746,Sunderland,64,Hull City,1,0,3,0,True,False,1,3,1,0,2,[],"[34, 34, 62, 62, 84, 84]"
17579,2016-11-19T17:30:00+00:00,2016,47,Tottenham,48,West Ham,0,1,3,2,True,False,1,5,1,1,4,"[24, 24, 68, 68]","[51, 51, 89, 89, 90, 90]"
17578,2016-11-20T16:00:00+00:00,2016,70,Middlesbrough,49,Chelsea,0,1,0,1,False,True,1,1,0,0,0,"[41, 41]",[]
17577,2016-11-21T20:00:00+00:00,2016,60,West Brom,44,Burnley,3,0,4,0,True,False,3,4,1,0,1,[],"[4, 4, 16, 16, 37, 37, 64, 64]"
17576,2016-11-26T12:30:00+00:00,2016,44,Burnley,50,Manchester City,1,1,1,2,False,True,2,3,1,1,1,"[37, 37, 60, 60]","[14, 14]"
17574,2016-11-26T15:00:00+00:00,2016,40,Liverpool,746,Sunderland,0,0,2,0,True,False,0,2,0,0,2,[],"[75, 75, 90, 90]"
17573,2016-11-26T15:00:00+00:00,2016,46,Leicester,70,Middlesbrough,1,1,2,2,,,2,4,1,1,2,"[13, 13, 71, 71]","[34, 34, 90, 90]"
17572,2016-11-26T15:00:00+00:00,2016,64,Hull City,60,West Brom,0,1,1,1,,,1,2,0,1,1,"[34, 34]","[72, 72]"
17575,2016-11-26T15:00:00+00:00,2016,76,Swansea,52,Crystal Palace,1,1,5,4,True,False,2,9,1,1,7,"[19, 19, 75, 75, 82, 82, 84, 84]","[36, 36, 66, 66, 68, 68, 90, 90, 90, 90]"
17571,2016-11-26T17:30:00+00:00,2016,49,Chelsea,47,Tottenham,1,1,2,1,True,False,2,3,1,1,1,"[11, 11]","[45, 45, 51, 51]"
17570,2016-11-27T12:00:00+00:00,2016,38,Watford,75,Stoke City,0,1,0,1,False,True,1,1,0,0,0,"[29, 29]",[]
17569,2016-11-27T14:15:00+00:00,2016,42,Arsenal,35,Bournemouth,1,1,3,1,True,False,2,4,1,1,2,"[23, 23]","[12, 12, 53, 53, 90, 90]"
17567,2016-11-27T16:30:00+00:00,2016,33,Manchester United,48,West Ham,1,1,1,1,,,2,2,0,1,0,"[2, 2]","[21, 21]"
17568,2016-11-27T16:30:00+00:00,2016,41,Southampton,45,Everton,1,0,1,0,True,False,1,1,0,0,0,[],"[1, 1]"
17566,2016-12-03T12:30:00+00:00,2016,50,Manchester City,49,Chelsea,1,0,1,3,False,True,1,4,1,1,3,"[60, 60, 70, 70, 90, 90]","[45, 45]"
17564,2016-12-03T15:00:00+00:00,2016,47,Tottenham,76,Swansea,2,0,5,0,True,False,2,5,1,0,3,[],"[39, 39, 45, 45, 49, 49, 70, 70, 90, 90]"
17561,2016-12-03T15:00:00+00:00,2016,52,Crystal Palace,41,Southampton,2,0,3,0,True,False,2,3,1,0,1,[],"[33, 33, 36, 36, 85, 85]"
17565,2016-12-03T15:00:00+00:00,2016,60,West Brom,38,Watford,2,0,3,1,True,False,2,4,1,1,2,"[60, 60]","[16, 16, 34, 34, 90, 90]"
17562,2016-12-03T15:00:00+00:00,2016,75,Stoke City,44,Burnley,2,0,2,0,True,False,2,2,0,0,0,[],"[20, 20, 35, 35]"
17563,2016-12-03T15:00:00+00:00,2016,746,Sunderland,46,Leicester,0,0,2,1,True,False,0,3,1,1,3,"[80, 80]","[64, 64, 77, 77]"
17560,2016-12-03T17:30:00+00:00,2016,48,West Ham,42,Arsenal,0,1,1,5,False,True,1,6,1,1,5,"[24, 24, 72, 72, 80, 80, 84, 84, 86, 86]","[83, 83]"
17559,2016-12-04T13:30:00+00:00,2016,35,Bournemouth,40,Liverpool,0,2,4,3,True,False,2,7,1,1,5,"[20, 20, 22, 22, 64, 64]","[56, 56, 76, 76, 78, 78, 90, 90]"
17558,2016-12-04T16:00:00+00:00,2016,45,Everton,33,Manchester United,0,1,1,1,,,1,2,0,1,1,"[42, 42]","[89, 89]"
17557,2016-12-05T20:00:00+00:00,2016,70,Middlesbrough,64,Hull City,0,0,1,0,True,False,0,1,0,0,1,[],"[60, 60]"
17556,2016-12-10T12:30:00+00:00,2016,38,Watford,45,Everton,1,1,3,2,True,False,2,5,1,1,3,"[17, 17, 86, 86]","[36, 36, 59, 59, 64, 64]"
17552,2016-12-10T15:00:00+00:00,2016,42,Arsenal,75,Stoke City,1,1,3,1,True,False,2,4,1,1,2,"[29, 29]","[42, 42, 49, 49, 75, 75]"
17553,2016-12-10T15:00:00+00:00,2016,44,Burnley,35,Bournemouth,2,1,3,2,True,False,3,5,1,1,2,"[45, 45, 90, 90]","[13, 13, 16, 16, 75, 75]"
17554,2016-12-10T15:00:00+00:00,2016,64,Hull City,52,Crystal Palace,1,0,3,3,,,1,6,1,1,5,"[52, 52, 70, 70, 89, 89]","[27, 27, 72, 72, 78, 78]"
17555,2016-12-10T15:00:00+00:00,2016,76,Swansea,746,Sunderland,0,0,3,0,True,False,0,3,1,0,3,[],"[51, 51, 54, 54, 80, 80]"
17551,2016-12-10T17:30:00+00:00,2016,46,Leicester,50,Manchester City,3,0,4,2,True,False,3,6,1,1,3,"[82, 82, 90, 90]","[3, 3, 5, 5, 20, 20, 78, 78]"
17550,2016-12-11T12:00:00+00:00,2016,49,Chelsea,60,West Brom,0,0,1,0,True,False,0,1,0,0,1,[],"[76, 76]"
17548,2016-12-11T14:15:00+00:00,2016,33,Manchester United,47,Tottenham,1,0,1,0,True,False,1,1,0,0,0,[],"[29, 29]"
17549,2016-12-11T14:15:00+00:00,2016,41,Southampton,70,Middlesbrough,0,0,1,0,True,False,0,1,0,0,1,[],"[53, 53]"
17547,2016-12-11T16:30:00+00:00,2016,40,Liverpool,48,West Ham,1,2,2,2,,,3,4,1,1,1,"[27, 27, 39, 39]","[5, 5, 48, 48]"
17545,2016-12-13T19:45:00+00:00,2016,35,Bournemouth,46,Leicester,1,0,1,0,True,False,1,1,0,0,0,[],"[34, 34]"
17546,2016-12-13T19:45:00+00:00,2016,45,Everton,42,Arsenal,1,1,2,1,True,False,2,3,1,1,1,"[20, 20]","[44, 44, 86, 86]"
17544,2016-12-14T19:45:00+00:00,2016,48,West Ham,44,Burnley,1,0,1,0,True,False,1,1,0,0,0,[],"[45, 45]"
17542,2016-12-14T19:45:00+00:00,2016,70,Middlesbrough,40,Liverpool,0,1,0,3,False,True,1,3,1,0,2,"[29, 29, 60, 60, 68, 68]",[]
17543,2016-12-14T19:45:00+00:00,2016,746,Sunderland,49,Chelsea,0,1,0,1,False,True,1,1,0,0,0,"[40, 40]",[]
17540,2016-12-14T20:00:00+00:00,2016,47,Tottenham,64,Hull City,1,0,3,0,True,False,1,3,1,0,2,[],"[14, 14, 63, 63, 73, 73]"
17538,2016-12-14T20:00:00+00:00,2016,50,Manchester City,38,Watford,1,0,2,0,True,False,1,2,0,0,1,[],"[33, 33, 86, 86]"
17537,2016-12-14T20:00:00+00:00,2016,52,Crystal Palace,33,Manchester United,0,1,1,2,False,True,1,3,1,1,2,"[45, 45, 88, 88]","[66, 66]"
17541,2016-12-14T20:00:00+00:00,2016,60,West Brom,76,Swansea,0,0,3,1,True,False,0,4,1,1,4,"[78, 78]","[50, 50, 61, 61, 63, 63]"
17539,2016-12-14T20:00:00+00:00,2016,75,Stoke City,41,Southampton,0,0,0,0,,,0,0,0,0,0,[],[]
17536,2016-12-17T12:30:00+00:00,2016,52,Crystal Palace,49,Chelsea,0,1,0,1,False,True,1,1,0,0,0,"[43, 43]",[]
17535,2016-12-17T15:00:00+00:00,2016,48,West Ham,64,Hull City,0,0,1,0,True,False,0,1,0,0,1,[],"[76, 76]"
17532,2016-12-17T15:00:00+00:00,2016,70,Middlesbrough,76,Swansea,2,0,3,0,True,False,2,3,1,0,1,[],"[18, 18, 29, 29, 58, 58]"
17533,2016-12-17T15:00:00+00:00,2016,75,Stoke City,46,Leicester,2,0,2,2,,,2,4,1,1,2,"[74, 74, 88, 88]","[39, 39, 45, 45]"
17534,2016-12-17T15:00:00+00:00,2016,746,Sunderland,38,Watford,0,0,1,0,True,False,0,1,0,0,1,[],"[49, 49]"
17531,2016-12-17T17:30:00+00:00,2016,60,West Brom,33,Manchester United,0,1,0,2,False,True,1,2,0,0,1,"[5, 5, 56, 56]",[]
17530,2016-12-18T13:30:00+00:00,2016,35,Bournemouth,41,Southampton,1,1,1,3,False,True,2,4,1,1,2,"[14, 14, 48, 48, 85, 85]","[6, 6]"
17529,2016-12-18T16:00:00+00:00,2016,47,Tottenham,44,Burnley,1,1,2,1,True,False,2,3,1,1,1,"[21, 21]","[27, 27, 71, 71]"
17528,2016-12-18T16:00:00+00:00,2016,50,Manchester City,42,Arsenal,0,1,2,1,True,False,1,3,1,1,2,"[5, 5]","[47, 47, 71, 71]"
17527,2016-12-19T20:00:00+00:00,2016,45,Everton,40,Liverpool,0,0,0,1,False,True,0,1,0,0,1,"[90, 90]",[]
17526,2016-12-26T12:30:00+00:00,2016,38,Watford,52,Crystal Palace,0,1,1,1,,,1,2,0,1,1,"[26, 26]","[71, 71]"
17524,2016-12-26T15:00:00+00:00,2016,33,Manchester United,746,Sunderland,1,0,3,1,True,False,1,4,1,1,3,"[90, 90]","[39, 39, 82, 82, 86, 86]"
17520,2016-12-26T15:00:00+00:00,2016,42,Arsenal,60,West Brom,0,0,1,0,True,False,0,1,0,0,1,[],"[86, 86]"
17521,2016-12-26T15:00:00+00:00,2016,44,Burnley,70,Middlesbrough,0,0,1,0,True,False,0,1,0,0,1,[],"[80, 80]"
17523,2016-12-26T15:00:00+00:00,2016,46,Leicester,45,Everton,0,0,0,2,False,True,0,2,0,0,2,"[51, 51, 90, 90]",[]
17522,2016-12-26T15:00:00+00:00,2016,49,Chelsea,35,Bournemouth,1,0,3,0,True,False,1,3,1,0,2,[],"[24, 24, 49, 49, 90, 90]"
17525,2016-12-26T15:00:00+00:00,2016,76,Swansea,48,West Ham,0,1,1,4,False,True,1,5,1,1,4,"[13, 13, 50, 50, 78, 78, 90, 90]","[89, 89]"
17519,2016-12-26T17:15:00+00:00,2016,64,Hull City,50,Manchester City,0,0,0,3,False,True,0,3,1,0,3,"[72, 72, 78, 78, 90, 90]",[]
17518,2016-12-27T17:15:00+00:00,2016,40,Liverpool,75,Stoke City,2,1,4,1,True,False,3,5,1,1,2,"[12, 12]","[34, 34, 44, 44, 59, 59, 70, 70]"
17517,2016-12-28T19:45:00+00:00,2016,41,Southampton,47,Tottenham,1,1,1,4,False,True,2,5,1,1,3,"[19, 19, 52, 52, 85, 85, 87, 87]","[2, 2]"
17516,2016-12-30T20:00:00+00:00,2016,64,Hull City,45,Everton,1,1,2,2,,,2,4,1,1,2,"[45, 45, 84, 84]","[6, 6, 65, 65]"
17513,2016-12-31T15:00:00+00:00,2016,33,Manchester United,70,Middlesbrough,0,0,2,1,True,False,0,3,1,1,3,"[67, 67]","[85, 85, 86, 86]"
17514,2016-12-31T15:00:00+00:00,2016,41,Southampton,60,West Brom,1,1,1,2,False,True,2,3,1,1,1,"[43, 43, 50, 50]","[41, 41]"
17510,2016-12-31T15:00:00+00:00,2016,44,Burnley,746,Sunderland,1,0,4,1,True,False,1,5,1,1,4,"[71, 71]","[31, 31, 51, 51, 53, 53, 67, 67]"
17512,2016-12-31T15:00:00+00:00,2016,46,Leicester,48,West Ham,1,0,1,0,True,False,1,1,0,0,0,[],"[20, 20]"
17511,2016-12-31T15:00:00+00:00,2016,49,Chelsea,75,Stoke City,1,0,4,2,True,False,1,6,1,1,5,"[46, 46, 64, 64]","[34, 34, 57, 57, 65, 65, 85, 85]"
17515,2016-12-31T15:00:00+00:00,2016,76,Swansea,35,Bournemouth,0,2,0,3,False,True,2,3,1,0,1,"[25, 25, 45, 45, 88, 88]",[]
17509,2016-12-31T17:30:00+00:00,2016,40,Liverpool,50,Manchester City,1,0,1,0,True,False,1,1,0,0,0,[],"[8, 8]"
17508,2017-01-01T13:30:00+00:00,2016,38,Watford,47,Tottenham,0,3,1,4,False,True,3,5,1,1,2,"[27, 27, 33, 33, 41, 41, 46, 46]","[90, 90]"
17507,2017-01-01T16:00:00+00:00,2016,42,Arsenal,52,Crystal Palace,1,0,2,0,True,False,1,2,0,0,1,[],"[17, 17, 56, 56]"
17506,2017-01-02T12:30:00+00:00,2016,70,Middlesbrough,46,Leicester,0,0,0,0,,,0,0,0,0,0,[],[]
17502,2017-01-02T15:00:00+00:00,2016,45,Everton,41,Southampton,0,0,3,0,True,False,0,3,1,0,3,[],"[73, 73, 81, 81, 89, 89]"
17503,2017-01-02T15:00:00+00:00,2016,50,Manchester City,44,Burnley,0,0,2,1,True,False,0,3,1,1,3,"[70, 70]","[58, 58, 62, 62]"
17505,2017-01-02T15:00:00+00:00,2016,60,West Brom,64,Hull City,0,1,3,1,True,False,1,4,1,1,3,"[21, 21]","[49, 49, 62, 62, 73, 73]"
